31743852|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball
31743852|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|hall
21432964|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball game
29354735|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|player shoots the ball and misses
29354735|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|tries again from mid line and misses
29354735|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|team go for the other basket and miss again
29354735|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|go back down to the first basket
1966113|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|game
13581319|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball
13581319|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|game
31184650|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball game
31184650|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|running on cou rt
31184650|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|dribbling
31184650|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|hoop
28513920|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|hoop
29463692|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball game
7385617|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball game
16854635|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball
14086483|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|playing
14086483|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball
14086483|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|game
14086483|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|cheering
33467170|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball game
29849805|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|sport
29849805|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball
29849805|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|team
2143114|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|game
33432034|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball
33432034|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|basketball players
33432034|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|scores
33432034|https://www.youtube.com/watch?v=m3I07Uikd28|0|basketball|spectators
31743852|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|kids
31743852|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|soccer
21432964|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|children playing sport
29354735|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|mom talking to kids
29354735|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|mom scratches her butt
29354735|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|game begins
1966113|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|game
30353892|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|outside
30353892|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|children
30353892|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|sport
30353892|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|football
30353892|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|soccer
20043586|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|soccer
20043586|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|playing
20043586|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|coach
20043586|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|kids
13581319|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|soccer
13581319|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|kids
13581319|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|ball
28534070|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|kids
28534070|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|soccer
28534070|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|field
28534070|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|mom
31184650|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|kids playing soccer
31184650|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|standing on soccer field
31184650|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|kick soccer ball
28513920|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|ball
29463692|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|soccer training
32933819|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|children
32933819|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|football
16854635|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|soccer
7385617|https://www.youtube.com/watch?v=csIVtJ8bd2c|1|soccer|kids kicking a ball
31743852|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|children
31743852|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|singing
21432964|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|child singing happy birthday
1966113|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|kids
13581319|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|children
13581319|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|singing
31184650|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|eating food
31184650|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|singing happy birthday
31184650|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|kid in chair
31184650|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|black and white floor
28513920|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|children
29463692|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|birthday party
7385617|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|birthday
16854635|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|children
16854635|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|eating
33467170|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|boy singing "happy birthday"
29849805|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|birthday song
29849805|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|children
14086483|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|singing
14086483|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|happy birthday
14086483|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|children
2143114|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|birthday
33432034|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|birthday song
33432034|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|singing
33432034|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|children
31520861|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|little boy
31520861|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|singing
31520861|https://www.youtube.com/watch?v=6wvgR36G0c8|1|birthday|happy birthday bowl of food
31861996|https://www.youtube.com/watch?v=6wvgR36G0c8|0|birthday|birthday
