31743852|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball
31743852|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|hall
21432964|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball game
29354735|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|player shoots the ball and misses
29354735|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|tries again from mid line and misses
29354735|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|team go for the other basket and miss again
29354735|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|go back down to the first basket
1966113|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|game
13581319|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball
13581319|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|game
31184650|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball game
31184650|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|running on cou rt
31184650|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|dribbling
31184650|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basket
28513920|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basket
29463692|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball game
7385617|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball game
16854635|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball
14086483|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|running
14086483|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball
14086483|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|game
14086483|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|cheering
33467170|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball game
29849805|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|sport
29849805|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball
29849805|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|team
2143114|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|game
33432034|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball
33432034|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|basketball players
33432034|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|scores
33432034|https://www.youtube.com/watch?v=m3I07Uikd28|basketball|spectators
31743852|https://www.youtube.com/watch?v=csIVtJ8bd2c|soccer|kids
